Date,Close
2015-03-05,17897.11
2015-03-06,18283.4
2015-03-09,18370.17
2015-03-10,18380.68
2015-03-11,18684.5
2015-03-12,18785.4
2015-03-13,18666.39
2015-03-16,18674.97
2015-03-17,18630.84
2015-03-18,18522.42
2015-03-19,18915.74
2015-03-20,19226.03
2015-03-23,19327.38
2015-03-24,19533.2
2015-03-25,20106.09
2015-03-26,20191.1
2015-03-27,19964.68
2015-03-30,20045.92
2015-03-31,19689.16
2015-04-01,19654.63
2015-04-02,20002.45
2015-04-07,20462.45
2015-04-08,20804.91
2015-04-09,20848.31
2015-04-10,21152.48
2015-04-13,22230.1
2015-04-14,21975.22
2015-04-15,22077.64
2015-04-16,21900.53
2015-04-17,21326.99
2015-04-20,21642.72
2015-04-21,21903.37
2015-04-22,21955.29
2015-04-23,22050.59
2015-04-24,22420.43
2015-04-27,22821.79
2015-04-28,22789.26
2015-04-29,22321.23
2015-04-30,22612.46
2015-05-04,22554.03
2015-05-05,22588.62
2015-05-06,22850.53
2015-05-07,22731.64
2015-05-08,22742.94
2015-05-11,22714.49
2015-05-12,22529.13
2015-05-13,22393.97
2015-05-14,22196.6
2015-05-15,22393.01
2015-05-18,22251.28
2015-05-19,22333.72
2015-05-20,22231.29
2015-05-21,22185.55
2015-05-22,22189.96
2015-05-26,22117.91
2015-05-27,22482.75
2015-05-28,22445.82
2015-05-29,22378.74
2015-06-01,22312.2
2015-06-02,22386.48
2015-06-03,22389.83
2015-06-04,22303.77
2015-06-05,22326.95
2015-06-08,21842.67
2015-06-09,22036.05
2015-06-10,21964.72
2015-06-11,22215.74
2015-06-12,21879.14
2015-06-15,21799.82
2015-06-16,21693.46
2015-06-17,21720.15
2015-06-18,21529.13
2015-06-19,21470.94
2015-06-22,21775.4
2015-06-23,21999.31
2015-06-24,21844.66
2015-06-25,21476.74
2015-06-26,21807.5
2015-06-29,21623.72
2015-06-30,21903.13
2015-07-01,21875.86
2015-07-02,22005.69
2015-07-06,21753.36
2015-07-07,21400.72
2015-07-08,21367.32
2015-07-09,21734.72
2015-07-10,22064.46
2015-07-13,22098.77
2015-07-14,22144.47
2015-07-15,22285.04
2015-07-16,22507.23
2015-07-17,22490.22
2015-07-20,22475.89
2015-07-21,22576.28
2015-07-22,22374.16
2015-07-23,22315.45
2015-07-24,22384.05
2015-07-27,22151.4
2015-07-28,22381.97
2015-07-29,22321.54
2015-07-30,22537.66
2015-07-31,22588.99
2015-08-03,22615.87
2015-08-04,22553.44
2015-08-05,22781.34
2015-08-06,22420.84
2015-08-07,22492.78
2015-08-10,22543.85
2015-08-11,22282.4
2015-08-12,22202.01
2015-08-13,22493.57
2015-08-14,22300.93
2015-08-17,22281.45
2015-08-18,22002.43
2015-08-19,22120.26
2015-08-24,20778.29
2015-08-25,21389.35
2015-08-26,21190.85
2015-08-27,21511.15
2015-08-28,21333.9
2015-08-31,21395.95
2015-09-01,21122.94
2015-09-02,21173.05
2015-09-03,21584.76
2015-09-04,21335.79
2015-09-08,20952.53
2015-09-09,21106.96
2015-09-10,21306.51
2015-09-11,21083.05
2015-09-14,21219.23
2015-09-15,21126.96
2015-09-16,21107.42
2015-09-17,21040.86
2015-09-18,21119.26
2015-09-21,21238.83
2015-09-22,20717.92
2015-09-23,20687.22
2015-09-24,20610.76
2015-09-25,20831.02
2015-09-28,20666.72
2015-09-29,20932.82
2015-09-30,20893.96
2015-10-01,20956.85
2015-10-02,20793.58
2015-10-05,21040.05
2015-10-06,21152.44
2015-10-07,21371.11
2015-10-08,21610.82
2015-10-09,21941.42
2015-10-12,22029.0
2015-10-13,21905.14
2015-10-14,21890.82
2015-10-15,22007.07
2015-10-16,21852.1
2015-10-19,21850.62
2015-10-20,21651.61
2015-10-21,21548.55
2015-10-22,21883.78
2015-10-26,22100.06
2015-10-27,22195.34
2015-10-28,22064.52
2015-10-29,21946.0
2015-10-30,21557.44
2015-11-02,21580.45
2015-11-03,21628.47
2015-11-04,22057.82
2015-11-05,22130.6
2015-11-06,22285.24
2015-11-09,22483.92
2015-11-10,22394.59
2015-11-11,22508.68
2015-11-12,22545.21
2015-11-13,22393.98
2015-11-16,22404.78
2015-11-17,22857.57
2015-11-18,23279.89
2015-11-19,23070.83
2015-11-20,23125.79
2015-11-23,23485.9
2015-11-24,23396.87
2015-11-25,23610.62
2015-11-27,23712.67
2015-11-30,23768.6
2015-12-01,23846.61
2015-12-02,23681.22
2015-12-03,23687.65
2015-12-04,23629.05
2015-12-07,23319.06
2015-12-08,23324.9
2015-12-09,23431.58
2015-12-10,23477.19
2015-12-11,23125.86
2015-12-14,23005.73
2015-12-15,23073.63
2015-12-16,23693.38
2015-12-17,23703.08
2015-12-18,23666.29
2015-12-21,23745.86
2015-12-22,23455.91
2015-12-23,23547.4
2015-12-28,23600.03
2015-12-29,23964.47
2015-12-30,23920.65
2016-01-04,23632.57
2016-01-05,23861.39
2016-01-06,24000.54
2016-01-07,23595.1
2016-01-08,23956.19
2016-01-11,23900.68
2016-01-12,24302.45
2016-01-13,24330.34
2016-01-14,24284.31
2016-01-15,23882.92
2016-01-19,23214.77
2016-01-20,22753.21
2016-01-21,22908.99
2016-01-22,23357.24
2016-01-25,23234.03
2016-01-26,23522.08
2016-01-27,23769.46
2016-01-28,23778.94
2016-01-29,23997.31
2016-02-01,24126.7
2016-02-02,23558.48
2016-02-03,23395.73
2016-02-04,23556.51
2016-02-05,23637.22
2016-02-08,23262.32
2016-02-09,22571.8
2016-02-10,22888.51
2016-02-11,22536.03
2016-02-12,22705.29
2016-02-16,23013.88
2016-02-17,22846.82
2016-02-18,23162.25
2016-02-19,23171.79
2016-02-22,23332.71
2016-02-23,23171.97
2016-02-24,22940.84
2016-02-25,23323.68
2016-02-26,23657.79
2016-02-29,23327.94
2016-03-01,23670.95
2016-03-02,24094.22
2016-03-03,24360.05
2016-03-04,24735.23
2016-03-07,24911.31
2016-03-08,25255.4
2016-03-09,25345.77
2016-03-10,25254.65
2016-03-11,25608.69
2016-03-16,25613.81
2016-03-17,25770.7
2016-03-18,25938.65
2016-03-21,25832.37
2016-03-22,25878.61
2016-03-23,25697.58
2016-03-24,25446.07
2016-03-29,25737.4
2016-03-30,26314.3
2016-03-31,26451.0
2016-04-01,26310.9
2016-04-04,26412.1
2016-04-05,26210.4
2016-04-06,26298.1
2016-04-07,26397.5
2016-04-08,26513.5
2016-04-11,26268.4
2016-04-12,26027.1
2016-04-13,26412.0
2016-04-14,26926.6
2016-04-15,27142.0
2016-04-18,27082.0
2016-04-19,27272.0
2016-04-20,27192.0
2016-04-21,27010.0
2016-04-22,26747.0
2016-04-25,26905.0
2016-04-26,26861.0
2016-04-27,26989.0
2016-04-28,26841.0
2016-04-29,26872.0
2016-05-02,26869.01
2016-05-03,26539.16
2016-05-04,26212.15
2016-05-05,26240.14
2016-05-06,26128.84
2016-05-09,26623.71
2016-05-10,26899.84
2016-05-11,26845.23
2016-05-12,26850.53
2016-05-13,26556.35
2016-05-17,26247.31
2016-05-18,26026.21
2016-05-19,25742.85
2016-05-20,26434.48
2016-05-23,26368.25
2016-05-24,26711.67
2016-05-25,26704.47
2016-05-26,26656.81
2016-05-27,27011.72
2016-05-31,26521.19
2016-06-01,26989.59
2016-06-02,27208.42
2016-06-03,27134.17
2016-06-06,27089.0
2016-06-07,27394.19
2016-06-08,27396.89
2016-06-09,26975.91
2016-06-10,26519.61
2016-06-13,25830.59
2016-06-14,25831.0
2016-06-15,26318.09
2016-06-16,25814.83
2016-06-17,26242.5
2016-06-20,26563.59
2016-06-21,26811.37
2016-06-22,26789.35
2016-06-23,26924.09
2016-06-24,25724.91
2016-06-27,25390.23
2016-06-28,26226.84
2016-06-29,26383.32
2016-06-30,26325.6
2016-07-01,26328.67
2016-07-05,26425.87
2016-07-06,26491.02
2016-07-07,26970.45
2016-07-08,27026.3
2016-07-11,27418.06
2016-07-12,27396.22
2016-07-13,27192.32
2016-07-14,27163.42
2016-07-15,27065.97
2016-07-18,27088.22
2016-07-19,27410.14
2016-07-20,27573.51
2016-07-21,27836.1
2016-07-22,27851.63
2016-07-25,27950.24
2016-07-26,28014.13
2016-07-27,27781.05
2016-07-28,27628.47
2016-07-29,27628.17
2016-08-01,27468.88
2016-08-02,27167.07
2016-08-03,27023.94
2016-08-04,27574.38
2016-08-05,27311.45
2016-08-08,27357.86
2016-08-09,27593.1
2016-08-10,27502.22
2016-08-11,27524.41
2016-08-12,27812.89
2016-08-15,27868.79
2016-08-16,27671.68
2016-08-17,27790.97
2016-08-18,27700.12
2016-08-19,27599.77
2016-08-22,27572.95
2016-08-23,27723.68
2016-08-24,27949.27
2016-08-25,27779.62
2016-08-26,27733.77
2016-08-29,27921.92
2016-08-30,28050.08
2016-08-31,27969.24
2016-09-01,28045.22
2016-09-02,28189.6
2016-09-06,28597.82
2016-09-07,28642.84
2016-09-08,28505.53
2016-09-09,28445.83
2016-09-12,28167.57
2016-09-13,27828.01
2016-09-14,28095.35
2016-09-15,28139.11
2016-09-16,28097.66
2016-09-19,28564.54
2016-09-20,28208.66
2016-09-21,28254.34
2016-09-22,28300.83
2016-09-23,28120.09
2016-09-26,27685.3
2016-09-27,27481.04
2016-09-28,27476.4
2016-09-29,27988.68
2016-09-30,27664.25
2016-10-03,28012.37
2016-10-04,28570.99
2016-10-05,28487.05
2016-10-06,28399.59
2016-10-07,28438.95
2016-10-10,28570.02
2016-10-11,28479.24
2016-10-12,28396.87
2016-10-13,28123.21
2016-10-14,28392.01
2016-10-17,28612.95
2016-10-18,29012.68
2016-10-19,29168.0
2016-10-20,29340.88
2016-10-21,29572.36
2016-10-24,29813.86
2016-10-25,29719.36
2016-10-26,29854.68
2016-10-27,29689.69
2016-10-28,29802.79
2016-11-02,29498.95
2016-11-03,29872.0
2016-11-04,30017.23
2016-11-07,30353.45
2016-11-08,30348.45
2016-11-09,30365.21
2016-11-10,30540.32
2016-11-11,30502.15
2016-11-14,30122.88
2016-11-15,30133.01
2016-11-16,29972.83
2016-11-17,29941.07
2016-11-18,30109.02
2016-11-21,30103.57
2016-11-22,30240.38
2016-11-23,30156.29
2016-11-25,29979.96
2016-11-28,30002.5
2016-11-29,29816.3
2016-11-30,30014.04
2016-12-01,29998.19
2016-12-02,29808.49
2016-12-05,30100.0
2016-12-06,30075.71
2016-12-07,30152.01
2016-12-08,30629.48
2016-12-09,30588.38
2016-12-12,30613.15
2016-12-13,30938.13
2016-12-14,31374.28
2016-12-15,31636.19
2016-12-16,31876.26
2016-12-19,31646.38
2016-12-20,31713.5
2016-12-21,31765.3
2016-12-22,31700.85
2016-12-23,31638.81
2016-12-27,31868.51
2016-12-28,32025.6
2016-12-29,31847.87
2016-12-30,32003.05
2017-01-03,32169.13
2017-01-04,32649.04
2017-01-05,32750.0
2017-01-06,32855.87
2017-01-09,32854.26
2017-01-10,33031.53
2017-01-11,32972.2
2017-01-12,32966.42
2017-01-13,32949.77
2017-01-17,32782.26
2017-01-18,32841.25
2017-01-19,32709.08
2017-01-20,32881.92
2017-01-23,32906.48
2017-01-24,32690.23
2017-01-25,32807.71
2017-01-26,32918.47
2017-01-27,32714.58
2017-01-30,32476.71
2017-01-31,32481.29
2017-02-01,32584.18
2017-02-02,32575.16
2017-02-03,32905.89
2017-02-06,32388.91
2017-02-07,32539.53
2017-02-08,32595.92
2017-02-09,32949.08
2017-02-10,33156.09
2017-02-13,33356.19
2017-02-14,33724.52
2017-02-15,33981.5
2017-02-16,33745.02
2017-02-17,33828.86
2017-02-21,34324.99
2017-02-22,34112.89
2017-02-23,33548.54
2017-02-24,32886.03
2017-02-27,32872.11
2017-02-28,32061.33
2017-03-01,33343.05
2017-03-02,33155.19
2017-03-03,33193.81
2017-03-06,33181.49
2017-03-07,32442.2
2017-03-08,32547.37
2017-03-09,32986.86
2017-03-10,32727.24
2017-03-13,32686.3
2017-03-14,32636.18
2017-03-16,33049.44
2017-03-17,32778.0
2017-03-20,32357.88
2017-03-21,32044.13
2017-03-22,31827.13
2017-03-23,32127.89
2017-03-24,32097.09
2017-03-27,31876.22
2017-03-28,32294.03
2017-03-29,32232.95
2017-03-30,32144.67
2017-03-31,31634.26
2017-04-03,31788.4
2017-04-04,31951.94
2017-04-05,32405.13
2017-04-06,32553.53
2017-04-07,32600.34
2017-04-10,32468.3
2017-04-11,32199.15
2017-04-12,32409.94
2017-04-13,32622.4
2017-04-18,32521.58
2017-04-19,32688.09
2017-04-20,32955.02
2017-04-21,32969.44
2017-04-24,33226.46
2017-04-25,33519.07
2017-04-26,33198.93
2017-04-27,32959.62
2017-04-28,32956.3
2017-05-02,32902.62
2017-05-03,32077.72
2017-05-04,32289.85
2017-05-05,32864.04
2017-05-08,32844.67
2017-05-09,33509.99
2017-05-10,33666.28
2017-05-11,33858.88
2017-05-12,34435.53
2017-05-15,34462.02
2017-05-16,34078.47
2017-05-17,34146.49
2017-05-18,34528.85
2017-05-19,34835.8
2017-05-22,34875.75
2017-05-23,34730.94
2017-05-24,34251.21
2017-05-25,34349.11
2017-05-26,34358.93
2017-05-30,34321.14
2017-05-31,34551.9
2017-06-01,34762.46
2017-06-02,35150.44
2017-06-06,34926.99
2017-06-07,35021.75
2017-06-08,35270.95
2017-06-09,35411.01
2017-06-12,35334.48
2017-06-13,35588.7
2017-06-14,35985.82
2017-06-15,35534.5
2017-06-16,35512.47
2017-06-19,35948.41
2017-06-20,35989.69
2017-06-21,35945.23
2017-06-22,35779.27
2017-06-23,35599.51
2017-06-26,35739.11
2017-06-27,35645.77
2017-06-28,35455.97
2017-06-29,35130.27
2017-06-30,35205.42
2017-07-03,34780.88
2017-07-05,35298.14
2017-07-06,35615.0
2017-07-07,35503.69
2017-07-10,35724.92
2017-07-11,35749.57
2017-07-12,35872.46
2017-07-13,36143.37
2017-07-14,35915.42
2017-07-17,36140.65
2017-07-18,35904.22
2017-07-19,35789.28
2017-07-20,35424.34
2017-07-21,35633.91
2017-07-24,35362.83
2017-07-25,35286.14
2017-07-26,35564.9
2017-07-27,35828.7
2017-07-28,35750.65
2017-07-31,35769.87
2017-08-01,35786.52
2017-08-02,36041.13
2017-08-03,36416.07
2017-08-04,36678.22
2017-08-07,36941.6
2017-08-08,36771.27
2017-08-09,36578.47
2017-08-10,36821.44
2017-08-11,36812.24
2017-08-14,36803.02
2017-08-15,36775.94
2017-08-16,36892.09
2017-08-17,37187.29
2017-08-18,36969.15
2017-08-21,37097.85
2017-08-22,37622.47
2017-08-23,37753.22
2017-08-24,37954.41
2017-08-25,38011.33
2017-08-28,38097.59
2017-08-29,37639.62
2017-08-30,37903.88
2017-08-31,38092.26
2017-09-01,37719.9
2017-09-05,37736.1
2017-09-06,37878.86
2017-09-07,37783.51
2017-09-08,37596.75
2017-09-11,37895.85
2017-09-12,38076.88
2017-09-13,38119.09
2017-09-14,38243.2
2017-09-15,38325.93
2017-09-18,38387.22
2017-09-19,38176.08
2017-09-20,38108.04
2017-09-21,38109.21
2017-09-22,38178.63
2017-09-25,38107.87
2017-09-26,37319.24
2017-09-27,37244.3
2017-09-28,37191.65
2017-09-29,37290.65
2017-10-02,37751.85
2017-10-03,37908.57
2017-10-04,37923.24
2017-10-05,37876.47
2017-10-06,37941.82
2017-10-09,38008.75
2017-10-10,38031.67
2017-10-11,38453.12
2017-10-12,38772.08
2017-10-13,38894.88
2017-10-16,39119.89
2017-10-17,38909.78
2017-10-18,39081.77
2017-10-19,39098.21
2017-10-20,39132.62
2017-10-24,39411.36
2017-10-25,39840.92
2017-10-26,39889.6
2017-10-27,39667.13
2017-10-30,39881.22
2017-10-31,39611.64
2017-11-02,40149.86
2017-11-03,39762.67
2017-11-06,40115.77
2017-11-07,39809.0
2017-11-08,40122.07
2017-11-09,40273.66
2017-11-10,39435.24
2017-11-13,39254.0
2017-11-14,39140.44
2017-11-15,38615.11
2017-11-16,38982.3
2017-11-17,39279.75
2017-11-20,39359.28
2017-11-21,39554.05
2017-11-22,40131.37
2017-11-24,39709.0
2017-11-27,39424.29
2017-11-28,39242.18
2017-11-29,38819.26
2017-11-30,38673.73
2017-12-01,38188.81
2017-12-04,37805.37
2017-12-05,37558.76
2017-12-06,37591.53
2017-12-07,38348.2
2017-12-08,38232.56
2017-12-11,37575.75
2017-12-12,38018.26
2017-12-13,38228.16
2017-12-14,38616.19
2017-12-15,38657.37
2017-12-18,38744.18
2017-12-19,38807.09
2017-12-20,38846.6
2017-12-21,39140.22
2017-12-22,39027.55
2017-12-27,39190.99
2017-12-28,39178.8
2017-12-29,39377.31
2018-01-02,39443.57
2018-01-03,39604.4
2018-01-04,39850.0
2018-01-05,39995.16
2018-01-08,40104.03
2018-01-09,39869.56
2018-01-10,39651.23
2018-01-11,39772.75
2018-01-12,39877.86
2018-01-16,39684.16
2018-01-17,39543.26
2018-01-18,39663.92
2018-01-19,40021.89
2018-01-22,41002.39
2018-01-23,41516.41
2018-01-24,40979.77
2018-01-25,40431.65
2018-01-26,40785.87
2018-01-29,40500.12
2018-01-30,39926.42
2018-01-31,40188.51
2018-02-01,40238.27
2018-02-02,39951.46
2018-02-05,39769.45
2018-02-06,38806.19
2018-02-07,39698.1
2018-02-08,38875.93
2018-02-09,38320.32
2018-02-12,38287.22
2018-02-13,38387.29
2018-02-14,38454.35
2018-02-15,38522.5
2018-02-16,39138.87
2018-02-20,38667.08
2018-02-21,38971.94
2018-02-22,38643.99
2018-02-23,38240.09
2018-02-26,38620.84
2018-02-27,38462.63
2018-02-28,38112.0
2018-03-01,37767.85
2018-03-02,36939.18
2018-03-05,37119.66
2018-03-06,38008.47
2018-03-07,38186.2
2018-03-08,38670.63
2018-03-09,38411.5
2018-03-12,38822.65
2018-03-13,38663.67
2018-03-14,38891.24
2018-03-19,37689.09
2018-03-20,37954.29
2018-03-21,38236.94
2018-03-22,37350.75
2018-03-23,36940.37
2018-03-26,37087.05
2018-03-27,37300.96
2018-03-28,36783.31
2018-03-29,37258.9
2018-04-03,37867.54
2018-04-04,37275.42
2018-04-05,38065.04
2018-04-06,37962.26
2018-04-09,38306.34
2018-04-10,37882.42
2018-04-11,37971.57
2018-04-12,38330.37
2018-04-13,38351.65
2018-04-16,38296.28
2018-04-17,38154.2
2018-04-18,38766.49
2018-04-19,38663.1
2018-04-20,38122.87
2018-04-23,38123.45
2018-04-24,37892.9
2018-04-25,38049.97
2018-04-26,38265.35
2018-04-27,38295.72
2018-05-02,37969.84
2018-05-03,37660.99
2018-05-04,37916.31
2018-05-07,37541.33
2018-05-08,37164.55
2018-05-09,36588.26
2018-05-10,36740.21
2018-05-11,37644.06
2018-05-14,38602.89
2018-05-15,37663.78
2018-05-16,37574.99
2018-05-17,37538.04
2018-05-18,36770.93
2018-05-22,36400.77
2018-05-23,35456.52
2018-05-24,35892.62
2018-05-25,35758.06
2018-05-29,34883.94
2018-05-30,34837.13
2018-05-31,35356.83
2018-06-01,35952.68
2018-06-04,37194.37
2018-06-05,36677.56
2018-06-06,37157.46
2018-06-07,37401.25
2018-06-08,36738.31
2018-06-11,36606.38
2018-06-12,36348.11
2018-06-13,35868.59
2018-06-14,36654.57
2018-06-15,36038.96
2018-06-18,35505.46
2018-06-19,34972.35
2018-06-20,35383.57
2018-06-21,35049.55
2018-06-22,35396.62
2018-06-25,35064.75
2018-06-26,35352.03
2018-06-27,35587.46
2018-06-28,35258.85
2018-06-29,36127.71
2018-07-02,35867.75
2018-07-03,36204.3
2018-07-05,36335.09
2018-07-06,35775.73
2018-07-09,35677.0
2018-07-10,35403.2
2018-07-11,35063.07
2018-07-12,35485.87
2018-07-13,35641.76
2018-07-16,35267.07
2018-07-17,34751.13
2018-07-18,34720.31
2018-07-19,35117.83
2018-07-20,35186.52
2018-07-23,35141.03
2018-07-24,35049.71
2018-07-25,34963.19
2018-07-26,35624.91
2018-07-27,35943.64
2018-07-30,35931.23
2018-07-31,35742.06
2018-08-01,36207.72
2018-08-02,36035.46
2018-08-03,36760.0
2018-08-06,37259.8
2018-08-07,37087.75
2018-08-08,36954.16
2018-08-09,36844.99
2018-08-10,36171.26
2018-08-13,35693.83
2018-08-14,36006.2
2018-08-15,35826.14
2018-08-16,36472.99
2018-08-17,36436.96
2018-08-21,37007.66
2018-08-22,36365.9
2018-08-23,36186.31
2018-08-24,36192.13
2018-08-27,36685.79
2018-08-28,36818.93
2018-08-29,37234.86
2018-08-30,37225.08
2018-08-31,37233.4
2018-09-04,36968.11
2018-09-05,37135.33
2018-09-06,37241.82
2018-09-07,37189.98
2018-09-10,37202.89
2018-09-11,36371.94
2018-09-12,36104.07
2018-09-13,36156.04
2018-09-14,36269.17
2018-09-17,35819.9
2018-09-18,36110.89
2018-09-19,36386.4
2018-09-20,36134.33
2018-09-21,35783.48
2018-09-24,35786.54
2018-09-25,35868.88
2018-09-26,35996.04
2018-09-27,36471.35
2018-09-28,37171.41
2018-10-01,36883.49
2018-10-02,36876.75
2018-10-03,37212.94
2018-10-04,37146.73
2018-10-05,36945.25
2018-10-08,36768.02
2018-10-09,37109.24
2018-10-10,36821.12
2018-10-11,35904.54
2018-10-12,36347.89
2018-10-15,36564.15
2018-10-16,37445.67
2018-10-17,37399.11
2018-10-18,37485.01
2018-10-19,37185.93
2018-10-24,36452.74
2018-10-25,36617.54
2018-10-26,35937.61
2018-10-29,36110.12
2018-10-30,36444.72
2018-10-31,37155.21
2018-11-05,37794.87
2018-11-06,37666.0
2018-11-07,38198.0
2018-11-08,38713.45
2018-11-09,38586.63
2018-11-12,38108.46
2018-11-13,38252.65
2018-11-14,39115.56
2018-11-15,39070.97
2018-11-16,39328.39
2018-11-19,39323.01
2018-11-20,39058.3
2018-11-21,39431.33
2018-11-23,39379.78
2018-11-26,39598.29
2018-11-27,39601.7
2018-11-28,39656.0
2018-11-29,39862.0
2018-11-30,40109.0
2018-12-03,40579.82
2018-12-04,40945.47
2018-12-06,39747.13
2018-12-07,39384.56
2018-12-10,39238.44
2018-12-11,39860.23
2018-12-12,39887.22
2018-12-13,40041.71
2018-12-14,40125.72
2018-12-17,39675.76
2018-12-18,39475.61
2018-12-19,39966.19
2018-12-20,39592.68
2018-12-21,39578.63
2018-12-27,39006.52
2018-12-28,39138.95
2019-01-02,39734.06
2019-01-03,39672.6
2019-01-04,40145.18
2019-01-07,40569.47
2019-01-08,40809.82
2019-01-09,40784.27
2019-01-10,40795.5
2019-01-11,40886.06
2019-01-14,40667.65
2019-01-15,40600.26
2019-01-16,40933.04
2019-01-17,41180.05
2019-01-18,41503.91
2019-01-22,40963.71
2019-01-23,40818.69
2019-01-24,40890.94
2019-01-25,40944.82
2019-01-28,41332.31
2019-01-29,41146.0
2019-01-30,40862.97
2019-01-31,40855.56
2019-02-01,40973.34
2019-02-04,40856.97
2019-02-05,40474.39
2019-02-06,40597.26
2019-02-07,40173.73
2019-02-08,39704.61
2019-02-11,39769.0
2019-02-12,40488.09
2019-02-13,40221.18
2019-02-14,39898.65
2019-02-15,40179.84
2019-02-19,40560.44
2019-02-20,40582.83
2019-02-21,40721.48
2019-02-22,40814.6
2019-02-25,40987.95
2019-02-26,40819.08
2019-02-27,40525.28
2019-02-28,40333.0
2019-03-01,40170.66
2019-03-04,40593.48
2019-03-05,40718.5
2019-03-06,41086.9
2019-03-07,40625.3
2019-03-08,40288.44
2019-03-11,40819.55
2019-03-12,40612.5
2019-03-13,40887.58
2019-03-14,41335.02
2019-03-18,42085.01
2019-03-19,42014.16
2019-03-20,41964.35
2019-03-21,41955.75
2019-03-22,41931.67
2019-03-25,41605.17
2019-03-26,41740.97
2019-03-27,41316.2
2019-03-28,41413.91
2019-03-29,41683.78
2019-04-01,42057.33
2019-04-02,42213.35
2019-04-03,42193.97
2019-04-04,41870.44
2019-04-05,41841.92
2019-04-08,41826.9
2019-04-09,42063.94
2019-04-10,42225.87
2019-04-11,42693.52
2019-04-12,42940.74
2019-04-15,42815.92
2019-04-16,42826.3
2019-04-17,43004.51
2019-04-18,42810.11
2019-04-23,43245.43
2019-04-24,43563.38
2019-04-25,43053.87
2019-04-26,43064.4
2019-04-29,42469.84
2019-04-30,42520.11
2019-05-02,42366.82
2019-05-03,41775.36
2019-05-06,41547.35
2019-05-07,41084.57
2019-05-08,41350.33
2019-05-09,41207.46
2019-05-10,41068.21
2019-05-13,40537.85
2019-05-14,40084.64
2019-05-15,40291.35
2019-05-16,40288.28
2019-05-17,39877.82
2019-05-20,39630.71
2019-05-21,39575.98
2019-05-22,40184.85
2019-05-23,40010.72
2019-05-24,40022.62
2019-05-28,40466.85
2019-05-29,40916.42
2019-05-30,41075.87
2019-05-31,40904.12
2019-06-03,41114.31
2019-06-04,41157.02
2019-06-05,41073.62
2019-06-06,41000.04
2019-06-07,41159.57
2019-06-11,41234.66
2019-06-12,40592.32
2019-06-13,40469.8
2019-06-14,40588.18
2019-06-17,40764.49
2019-06-18,40922.41
2019-06-19,40980.24
2019-06-20,40774.52
2019-06-21,40387.21
2019-06-24,40475.09
2019-06-25,40061.95
2019-06-26,40064.92
2019-06-27,40440.51
2019-06-28,40279.31
2019-07-01,40618.08
2019-07-02,40767.12
2019-07-03,40985.18
2019-07-05,41016.65
2019-07-08,40777.08
2019-07-09,40327.45
2019-07-10,40577.79
2019-07-11,40739.42
2019-07-12,40699.69
2019-07-15,40725.4
2019-07-16,40878.78
2019-07-17,40990.89
2019-07-18,41282.46
2019-07-19,41707.26
2019-07-22,41338.01
2019-07-23,41367.22
2019-07-24,41303.37
2019-07-25,41353.62
2019-07-26,40965.48
2019-07-29,41006.44
2019-07-30,40843.78
2019-07-31,40767.6
2019-08-01,40474.27
2019-08-02,40309.61
2019-08-05,39896.31
2019-08-06,40037.39
2019-08-07,40283.52
2019-08-08,40389.38
2019-08-09,40615.42
2019-08-12,40891.99
2019-08-13,40722.36
2019-08-14,40137.22
2019-08-15,40018.67
2019-08-16,40005.9
2019-08-21,39648.21
2019-08-22,39394.71
2019-08-23,39519.58
2019-08-26,39661.47
2019-08-27,39107.94
2019-08-28,38706.56
2019-08-29,39264.48
2019-08-30,39794.12
2019-09-03,39405.19
2019-09-04,39753.49
2019-09-05,40180.9
2019-09-06,40312.46
2019-09-09,40484.75
2019-09-10,39956.96
2019-09-11,40202.61
2019-09-12,40066.95
2019-09-13,40285.21
2019-09-16,40819.56
2019-09-17,40596.71
2019-09-18,40930.24
2019-09-19,40922.3
2019-09-20,41116.92
2019-09-23,40800.21
2019-09-24,40848.04
2019-09-25,40553.92
2019-09-26,40534.28
2019-09-27,40890.74
2019-09-30,40601.18
2019-10-01,40112.38
2019-10-02,39416.77
2019-10-03,39547.59
2019-10-04,39826.51
2019-10-07,39803.96
2019-10-08,39491.52
2019-10-09,39544.62
2019-10-10,39466.35
2019-10-11,40332.56
2019-10-14,40733.7
2019-10-15,40578.18
2019-10-16,40404.66
2019-10-17,40717.17
2019-10-18,40826.33
2019-10-21,41234.58
2019-10-22,41845.95
2019-10-24,42475.53
2019-10-25,42159.36
2019-10-28,41938.54
2019-10-29,42453.16
2019-10-30,42796.7
2019-10-31,42159.58
2019-11-04,42817.55
2019-11-05,43236.8
2019-11-06,43291.61
2019-11-07,43598.19
2019-11-08,43441.42
2019-11-11,43038.67
2019-11-12,43492.33
2019-11-13,43216.34
2019-11-14,43218.28
2019-11-15,43384.63
2019-11-18,43867.73
2019-11-19,43618.78
2019-11-20,43938.9
2019-11-21,43654.37
2019-11-22,44053.95
2019-11-25,44314.45
2019-11-26,43781.96
2019-11-27,43599.69
2019-11-29,43704.85
2019-12-02,43370.3
2019-12-03,43048.25
2019-12-04,44078.02
2019-12-05,44182.07
2019-12-06,44207.5
2019-12-09,44640.38
2019-12-10,44248.52
2019-12-11,44603.48
2019-12-12,45382.68
2019-12-13,45760.15
2019-12-16,45603.92
2019-12-17,45035.35
2019-12-18,45656.8
